id,mag,place,time,tsunami_warning,sig,rms,longitude,latitude,country,state,count_month,count_day
us60009d1v,4.6,"80 km WNW of Rabaul, Papua New Guinea",2020-04-27 03:24:00,No,326,0.88,151.4556, -4.0234,PG,East New Britain,333,1
us700097qa,4.3,"21 km WSW of Toyoshina, Japan",2020-04-27 02:32:00,No,284,1.23,137.6774, 36.243,JP,Nagano,333,1
us700097q6,4.0,"90 km ENE of Gorontalo, Indonesia",2020-04-27 02:11:00,No,246,0.65,123.8454, 0.7594,ID,North Sulawesi,333,1
us60009czd,5.1,"111 km SE of Pondaguitan, Philippines",2020-04-26 23:48:00,No,400,1.24,126.8983, 5.6607,PH,Davao,333,1
us700097pa,4.4,"South of Lombok, Indonesia",2020-04-26 21:27:00,No,298,0.64,116.726, -11.5771,ID,West Nusa Tenggara,333,1
us700097p4,4.5,"84 km W of Rabaul, Papua New Guinea",2020-04-26 15:50:00,No,312,0.62,151.4017, -4.222,PG,East New Britain,333,1
us60009crz,5.0,"104 km SSE of Kushiro, Japan",2020-04-26 14:02:00,No,385,0.57,144.9447, 42.1306,JP,Hokkaido,333,1
us60009crm,5.2,"90 km WNW of Rabaul, Papua New Guinea",2020-04-26 13:43:00,Yes,416,0.68,151.3803, -3.9579,PG,East New Britain,333,1
us700097p2,4.6,"187 km NW of Kavieng, Papua New Guinea",2020-04-26 12:22:00,No,326,0.58,149.7505, -1.239,PG,New Ireland,333,1
us60009cnj,4.6,"7 km SSE of Finschhafen, Papua New Guinea",2020-04-26 09:09:00,No,326,0.88,147.8724, -6.6235,PG,Morobe,333,1
us60009cn6,4.4,"106 km NE of Kendari, Indonesia",2020-04-26 08:23:00,No,298,0.49,123.1043, -3.2148,ID,Sulawesi Tenggara,333,1
us700097nz,4.1,"105 km NE of Kendari, Indonesia",2020-04-26 07:36:00,No,259,0.38,123.1202, -3.2406,ID,Sulawesi Tenggara,333,1
us700097p0,4.4,"123 km WSW of Panguna, Papua New Guinea",2020-04-26 05:40:00,No,298,0.54,154.3932, -6.5511,PG,Bougainville,333,1
us60009ci8,4.9,"3 km SW of Tsukuba, Japan",2020-04-26 00:49:00,No,454,0.74,140.0771, 36.173,JP,Ibaraki,333,1
us60009cib,4.3,"156 km NE of Sorong, Indonesia",2020-04-26 00:47:00,No,284,1.07,132.2613, 0.1182,ID,West Papua,333,1
us700097kr,4.4,"34 km E of Kinablangan, Philippines",2020-04-25 23:16:00,No,298,0.87,126.8614, 7.716,PH,Davao,333,1
us60009cfr,4.7,"131 km W of Panguna, Papua New Guinea",2020-04-25 21:47:00,No,340,0.68,154.298, -6.407,PG,Bougainville,333,1
us700097km,4.6,"108 km W of Panguna, Papua New Guinea",2020-04-25 21:05:00,No,326,0.47,154.505, -6.4187,PG,Bougainville,333,1
us60009cd0,4.1,"Bonin Islands, Japan region",2020-04-25 18:55:00,No,259,0.88,139.116, 28.64,JP,Wakayama,333,1
us60009cbt,4.5,"137 km WNW of Naha, Japan",2020-04-25 18:28:00,No,312,0.78,126.4095, 26.6835,JP,Okinawa,333,1
us60009cat,4.5,"87 km WNW of Panguna, Papua New Guinea",2020-04-25 17:32:00,No,312,0.85,154.8009, -5.9149,PG,Bougainville,333,1
us700097kq,4.6,"eastern Honshu, Japan",2020-04-25 17:22:00,No,326,0.75,137.6713, 36.2457,JP,Nagano,333,1
us60009caf,4.4,"167 km WNW of Naha, Japan",2020-04-25 17:20:00,No,298,1.09,126.2051, 26.9315,JP,Okinawa,333,1
us60009c1g,4.3,"15 km N of Serang, Indonesia",2020-04-25 04:43:00,No,284,1.17,106.1768, -5.973,ID,Banten,333,1
us700097k4,5.4,"117 km WSW of Panguna, Papua New Guinea",2020-04-25 02:55:00,Yes,449,1.33,154.4513, -6.5536,PG,Bougainville,333,1
us60009c06,6.1,"140 km W of Panguna, Papua New Guinea",2020-04-25 02:53:00,Yes,573,1.18,154.2347, -6.5337,PG,Bougainville,333,1
us700097js,4.4,"149 km NW of Tobelo, Indonesia",2020-04-25 02:23:00,No,298,0.47,126.964, 2.5731,ID,Maluku Utara,333,1
us700097jr,4.0,"266 km SSW of Ternate, Indonesia",2020-04-25 01:18:00,No,246,1.05,126.5391, -1.4603,ID,Maluku Utara,333,1
us700097jv,4.2,"88 km SSW of Yonakuni, Japan",2020-04-25 01:09:00,No,271,1.14,122.8139, 23.6827,JP,Okinawa,333,1
us60009by3,4.5,"279km NW of Saumlaki, Indonesia",2020-04-25 00:40:00,No,312,0.7,129.3019, -6.4231,ID,Maluku,333,1
us700097jp,4.3,"252 km N of Tobelo, Indonesia",2020-04-25 00:33:00,No,284,0.53,128.0103, 4.0123,ID,North Sulawesi,333,1
us700097jn,4.4,"Nias region, Indonesia",2020-04-25 00:30:00,No,298,0.59,97.4432, 0.2111,ID,North Sumatra,333,1
us60009bsl,4.2,"115 km SW of Tomohon, Indonesia",2020-04-24 20:46:00,No,271,0.87,124.1339, 0.5142,ID,North Sulawesi,333,1
us700097fp,4.5,"211 km ESE of Kimbe, Papua New Guinea",2020-04-24 09:20:00,No,312,0.56,151.8878, -6.3076,PG,West New Britain,333,1
us60009azs,4.5,"9 km SE of Naze, Japan",2020-04-23 21:19:00,No,312,1.1,129.5634, 28.3152,JP,Kagoshima,333,1
us60009ax6,5.2,"64 km ENE of Mutsu, Japan",2020-04-23 19:52:00,No,417,0.98,141.9289, 41.509,JP,Aomori,333,1
us60009epd,4.2,"133 km NW of Luwuk, Indonesia",2020-04-23 18:07:00,No,271,0.78,121.9313, -0.1045,ID,Gorontalo,333,1
us60009azu,4.4,"6 km N of Yōkaichiba, Japan",2020-04-23 16:38:00,No,299,1.01,140.5452, 35.7559,JP,Chiba,333,1
us60009epb,4.1,"1 km SSE of Otofuke, Japan",2020-04-23 12:36:00,No,259,0.72,143.2033, 42.9818,JP,Hokkaido,333,1
us60009ak7,3.7,"6 km ENE of Inuyama, Japan",2020-04-23 11:47:00,No,211,1.16,137.0118, 35.3964,JP,Gifu,333,1
us60009ac4,4.6,"23 km WSW of Toyoshina, Japan",2020-04-23 04:57:00,No,326,0.79,137.6534, 36.2232,JP,Nagano,333,1
us60009enw,4.4,"18 km WSW of Toyoshina, Japan",2020-04-23 04:52:00,No,298,0.76,137.7182, 36.2272,JP,Nagano,333,1
us60009abc,5.2,"18 km WNW of Shiojiri, Japan",2020-04-23 04:44:00,No,419,0.85,137.7785, 36.1663,JP,Nagano,333,1
us60009env,4.0,"169 km S of Manokwari, Indonesia",2020-04-23 04:37:00,No,246,1.0,133.8549, -2.3836,ID,West Papua,333,1
us60009enz,4.1,"231 km N of Palu, Indonesia",2020-04-23 04:33:00,No,259,0.54,120.2385, 1.1539,ID,Central Sulawesi,333,1
us60009aav,4.3,"14 km N of Kitaibaraki, Japan",2020-04-23 03:26:00,No,285,0.72,140.7676, 36.9175,JP,Ibaraki,333,1
us60009a9u,4.4,"Papua, Indonesia",2020-04-23 02:14:00,No,298,0.61,133.9783, -2.2843,ID,West Papua,333,1
us60009enr,4.1,"66 km ENE of Poso, Indonesia",2020-04-23 01:55:00,No,259,0.57,121.3217, -1.2197,ID,Central Sulawesi,333,1
us60009enq,4.4,"34 km E of Iwaki, Japan",2020-04-23 01:22:00,No,298,0.49,141.2757, 37.0508,JP,Fukushima,333,1
us700091xc,4.4,"Izu Islands, Japan region",2020-04-22 18:37:00,No,298,0.82,138.571, 30.5765,JP,Shizuoka,333,1
us700091vf,4.8,"84 km ESE of Katsuren-haebaru, Japan",2020-04-22 17:21:00,No,354,0.8,128.6906, 26.1401,JP,Okinawa,333,1
us60009dzh,4.3,"85 km NE of Tobelo, Indonesia",2020-04-22 15:30:00,No,284,1.09,128.6277, 2.1935,ID,Maluku Utara,333,1
us60009dze,4.1,"148 km S of Sarangani, Philippines",2020-04-22 14:04:00,No,259,0.86,125.7114, 4.0816,ID,North Sulawesi,333,1
us700091np,4.4,"77 km E of Ishinomaki, Japan",2020-04-22 11:26:00,No,298,0.42,142.1853, 38.4597,JP,Miyagi,333,1
us60009dz6,4.1,"75 km NNE of Ruteng, Indonesia",2020-04-22 08:59:00,No,259,0.45,120.5998, -7.9454,ID,East Nusa Tenggara,333,1
us700091kr,4.4,"Flores region, Indonesia",2020-04-22 08:35:00,No,298,0.98,120.0312, -8.1126,ID,East Nusa Tenggara,333,1
us60009dyv,4.2,east of the Kuril Islands,2020-04-22 05:49:00,No,271,0.78,153.2368, 45.2737,JP,Hokkaido,333,1
us60009dyq,4.4,Banda Sea,2020-04-22 03:38:00,No,298,0.81,125.4458, -5.6428,ID,Maluku,333,1
us60009dyp,4.5,"3 km NNE of Batangas, Philippines",2020-04-22 03:19:00,No,312,0.59,121.0754, 13.7818,PH,Calabarzon,333,1
us60009dyy,3.8,"71 km N of Gorontalo, Indonesia",2020-04-22 01:02:00,No,222,0.74,123.0114, 1.1832,ID,North Sulawesi,333,1
us60009dbw,4.1,"Papua, Indonesia",2020-04-21 23:40:00,No,259,1.2,137.2237, -3.2099,ID,Papua,333,1
us700091bg,4.7,"1km SSE of Hinunangan, Philippines",2020-04-21 21:43:00,No,340,0.68,125.2061, 10.3837,PH,Eastern Visayas,333,1
us7000913r,4.6,"93 km ENE of Nabire, Indonesia",2020-04-21 16:44:00,No,326,0.89,136.2787, -3.0464,ID,Papua,333,1
us60009dbr,4.3,"70 km WNW of Sinabang, Indonesia",2020-04-21 15:08:00,No,284,0.57,95.8035, 2.7433,ID,Aceh,333,1
us7000910b,4.9,"197 km ESE of Kimbe, Papua New Guinea",2020-04-21 13:14:00,No,369,0.92,151.7691, -6.2721,PG,West New Britain,333,1
us700090yf,4.6,"121 km WNW of Ternate, Indonesia",2020-04-21 10:51:00,No,326,0.56,126.3959, 1.2597,ID,Maluku Utara,333,1
us700090yc,4.6,"209 km ESE of Kimbe, Papua New Guinea",2020-04-21 10:30:00,No,326,0.72,151.8783, -6.2886,PG,West New Britain,333,1
us60009dc0,4.6,"112 km ESE of Kimbe, Papua New Guinea",2020-04-21 10:10:00,No,326,0.77,151.0769, -5.9431,PG,West New Britain,333,2
us60009dbk,4.5,"170 km ESE of Kimbe, Papua New Guinea",2020-04-21 10:10:00,No,312,0.38,151.6031, -6.0248,PG,West New Britain,333,2
us60009dbl,4.7,"162 km ESE of Kimbe, Papua New Guinea",2020-04-21 10:09:00,No,340,0.8,151.4758, -6.164,PG,West New Britain,333,1
us700090xz,4.7,"207 km ESE of Kimbe, Papua New Guinea",2020-04-21 10:07:00,No,340,0.72,151.8395, -6.3373,PG,West New Britain,333,1
us700090xc,4.8,"149 km ESE of Kimbe, Papua New Guinea",2020-04-21 09:22:00,No,354,0.38,151.2661, -6.2941,PG,West New Britain,333,1
us700090tu,4.3,"142 km S of Kokopo, Papua New Guinea",2020-04-21 02:12:00,No,284,0.94,152.0436, -5.6114,PG,East New Britain,333,1
us700090lj,4.7,"New Ireland region, Papua New Guinea",2020-04-20 18:38:00,No,340,0.69,150.1293, -3.855,PG,New Ireland,333,1
us700090ki,4.6,"44 km SW of Mendi, Papua New Guinea",2020-04-20 18:13:00,No,326,0.98,143.4235, -6.481,PG,Southern Highlands,333,1
us60009bl7,4.0,"136 km ESE of Waingapu, Indonesia",2020-04-20 18:00:00,No,246,1.01,121.4409, -10.0647,ID,East Nusa Tenggara,333,1
us60009bl2,4.2,"92 km SSE of Pondaguitan, Philippines",2020-04-20 15:00:00,No,271,0.59,126.5147, 5.5993,PH,Davao,333,1
us60009bl1,4.0,"44 km SE of Tari, Papua New Guinea",2020-04-20 14:15:00,No,246,0.39,143.2366, -6.1745,PG,Hela,333,1
us60009bl0,4.1,"85 km ESE of Katabu, Indonesia",2020-04-20 13:52:00,No,259,0.45,123.1669, -5.3432,ID,Sulawesi Tenggara,333,1
us700090ea,4.5,"147km NNE of Chichi-shima, Japan",2020-04-20 11:51:00,No,312,0.5,142.9115, 28.2602,JP,Chiba,333,1
us700090e1,4.7,"10 km SSE of Makurazaki, Japan",2020-04-20 11:38:00,No,340,0.79,130.3759, 31.1901,JP,Kagoshima,333,1
us60009bl3,4.2,"71 km E of Yamada, Japan",2020-04-20 09:42:00,No,271,1.0,142.7814, 39.4981,JP,Iwate,333,1
us60009bks,4.2,"90 km ENE of Hachinohe, Japan",2020-04-20 09:02:00,No,271,0.77,142.5285, 40.7359,JP,Aomori,333,1
us700090bh,4.6,"116 km WNW of Naha, Japan",2020-04-20 08:11:00,No,327,0.73,126.7018, 26.789,JP,Okinawa,333,1
us700090ai,4.4,"64 km WSW of Tobelo, Indonesia",2020-04-20 06:49:00,No,298,0.53,127.4498, 1.5687,ID,Maluku Utara,333,1
us60009bkw,4.5,"61 km NW of Rabaul, Papua New Guinea",2020-04-20 06:26:00,No,312,0.7,151.7175, -3.8733,PG,East New Britain,333,1
us60009bkm,4.2,"Izu Islands, Japan region",2020-04-20 04:45:00,No,271,0.98,141.5646, 31.9655,JP,Chiba,333,1
us70009076,4.4,"36 km SE of Ōfunato, Japan",2020-04-20 01:49:00,No,298,1.0,142.0242, 38.8417,JP,Iwate,333,1
us60009big,4.1,"Izu Islands, Japan region",2020-04-19 23:35:00,No,259,0.5,140.3734, 31.6893,JP,Shizuoka,333,1
us60009bii,4.4,"Kepulauan Aru region, Indonesia",2020-04-19 22:06:00,No,298,1.23,134.2939, -5.1695,ID,Maluku,333,1
us60009bih,4.3,"64 km WNW of Ternate, Indonesia",2020-04-19 21:29:00,No,284,0.66,126.836, 0.9871,ID,Maluku Utara,333,1
us7000903m,6.3,"31 km SE of Ōfunato, Japan",2020-04-19 20:39:00,No,651,1.18,142.0049, 38.8953,JP,Iwate,333,1
us7000903g,4.7,"7 km ESE of Bual, Philippines",2020-04-19 20:30:00,No,340,0.78,124.975, 6.7758,PH,Soccsksargen,333,1
us7000903h,4.2,"138 km SW of Panguna, Papua New Guinea",2020-04-19 19:52:00,No,271,1.17,154.5499, -7.1469,PG,Bougainville,333,1
us60009bib,4.4,"263 km SSW of Pagar Alam, Indonesia",2020-04-19 18:56:00,No,298,1.02,102.5783, -6.3071,ID,Bengkulu,333,1
us60009bi7,4.2,"216 km ESE of Sofifi, Indonesia",2020-04-19 16:12:00,No,271,0.84,129.3245, -0.076,ID,Maluku Utara,333,1
us60009bic,4.0,"120 km NW of Insrom, Indonesia",2020-04-19 14:23:00,No,246,1.01,135.1745, -0.4792,ID,Papua,333,1
us60009bi3,4.3,"187 km SSW of Abepura, Indonesia",2020-04-19 13:50:00,No,284,0.63,140.1549, -4.2263,ID,Papua,333,1
us70008zy6,5.1,"171 km SSE of Sarangani, Philippines",2020-04-19 13:09:00,Yes,400,0.97,126.1659, 4.0231,ID,North Sulawesi,333,1
us60009bi1,4.1,"137 km WSW of Itoman, Japan",2020-04-19 11:48:00,No,259,0.95,126.4008, 25.6641,JP,Okinawa,333,1
us70008zvr,4.1,"222km SE of Vostok, Russia",2020-04-19 09:39:00,No,259,0.78,150.5665, 47.2553,JP,Hokkaido,333,1
us60009bhw,4.2,"197 km SW of Sibolga, Indonesia",2020-04-19 07:54:00,No,271,0.65,97.7355, 0.2928,ID,North Sumatra,333,1
us60009bhp,4.4,"83 km ESE of Katsuren-haebaru, Japan",2020-04-19 04:02:00,No,298,0.6,128.6632, 26.0938,JP,Okinawa,333,1
us60009bil,4.3,"263 km SW of Tual, Indonesia",2020-04-19 03:57:00,No,284,1.1,130.8954, -7.1189,ID,Maluku,333,1
us70008zpf,4.3,"47 km SSE of Shizunai-furukawachō, Japan",2020-04-19 03:09:00,No,285,1.04,142.555, 41.927,JP,Hokkaido,333,1
us70008zn5,4.7,"65 km WNW of Rabaul, Papua New Guinea",2020-04-19 01:57:00,No,340,0.98,151.6363, -3.9389,PG,East New Britain,333,1
us60009bhj,4.2,"156 km NW of Panguna, Papua New Guinea",2020-04-19 01:51:00,No,271,0.78,154.3512, -5.4766,PG,Bougainville,333,1
us60009beh,4.2,"41 km NNW of Insrom, Indonesia",2020-04-18 21:16:00,No,271,0.77,135.9263, -0.7818,ID,Papua,333,1
us70008zgj,4.8,"121 km SSE of Tondano, Indonesia",2020-04-18 17:45:00,No,354,1.11,125.4773, 0.366,ID,North Sulawesi,333,1
us60009bea,4.3,"New Ireland region, Papua New Guinea",2020-04-18 17:21:00,No,284,1.12,153.3801, -5.8973,PG,Bougainville,333,1
us60009be3,4.4,"76 km WNW of Ternate, Indonesia",2020-04-18 13:35:00,No,298,1.08,126.7525, 1.0732,ID,Maluku Utara,333,1
us60009be0,4.2,"201 km ENE of Kokopo, Papua New Guinea",2020-04-18 12:30:00,No,271,0.78,154.0287, -3.9036,PG,Bougainville,333,1
us70008za4,5.7,"Bonin Islands, Japan region",2020-04-18 09:24:00,No,500,0.99,140.0712, 27.2034,JP,Shizuoka,333,1
us70008z89,6.6,"Bonin Islands, Japan region",2020-04-18 08:25:00,Yes,686,0.85,140.1349, 27.1264,JP,Shizuoka,333,1
us60009bdp,4.2,"86 km N of Nago, Japan",2020-04-18 05:07:00,No,271,1.13,128.0289, 27.3931,JP,Okinawa,333,1
us60009asj,4.2,"62 km SE of Bobon, Philippines",2020-04-17 17:33:00,No,271,0.87,126.7644, 6.5135,PH,Davao,333,1
us70008yld,4.6,"184 km ESE of Kimbe, Papua New Guinea",2020-04-17 16:05:00,No,326,1.17,151.6462, -6.2497,PG,West New Britain,333,1
us60009as5,4.4,"185 km ESE of Kimbe, Papua New Guinea",2020-04-17 14:03:00,No,298,0.7,151.6924, -6.1632,PG,West New Britain,333,1
us70008ygy,4.3,Kuril Islands,2020-04-17 13:10:00,No,284,0.66,152.4651, 46.7563,JP,Hokkaido,333,1
us70008yft,4.3,"5 km WSW of Gifu-shi, Japan",2020-04-17 12:11:00,No,284,0.72,136.708, 35.3986,JP,Gifu,333,1
us70008yf1,4.5,"240 km S of Kokopo, Papua New Guinea",2020-04-17 11:41:00,No,312,0.39,152.2372, -6.5167,PG,East New Britain,333,1
us70008y8x,4.7,"182 km ESE of Kimbe, Papua New Guinea",2020-04-17 06:26:00,No,340,1.02,151.6689, -6.1708,PG,West New Britain,333,1
us70008y7m,4.0,"60 km NNW of Rumoi, Japan",2020-04-17 05:36:00,No,246,1.1,141.3443, 44.4346,JP,Hokkaido,333,1
us60009aru,4.1,"52 km WNW of Ende, Indonesia",2020-04-17 04:03:00,No,259,0.74,121.2295, -8.6383,ID,East Nusa Tenggara,333,1
us70008y36,4.5,"244 km ENE of Kuril’sk, Russia",2020-04-17 02:39:00,No,312,0.85,150.5936, 46.3267,JP,Hokkaido,333,1
us60009arw,4.5,"84 km NNE of Tobelo, Indonesia",2020-04-17 01:57:00,No,312,0.5,128.3582, 2.4111,ID,Maluku Utara,333,1
us60009api,5.0,"66 km ESE of Katsuren-haebaru, Japan",2020-04-16 21:23:00,No,385,0.78,128.476, 26.0784,JP,Okinawa,333,1
us70008xxx,5.3,"78 km ESE of Katsuren-haebaru, Japan",2020-04-16 21:22:00,No,436,0.83,128.5665, 26.0062,JP,Okinawa,333,1
us60009ap0,4.7,"217 km ESE of Kimbe, Papua New Guinea",2020-04-16 08:22:00,No,340,0.82,151.9432, -6.3152,PG,West New Britain,333,1
us70008xd3,4.3,"103 km SSW of Komodo, Indonesia",2020-04-16 06:29:00,No,284,0.73,118.9753, -9.3766,ID,East Nusa Tenggara,333,1
us60009ant,4.1,"127 km E of Laikit, Laikit II (Dimembe), Indonesia",2020-04-16 05:57:00,No,259,0.55,126.1012, 1.6972,ID,North Sulawesi,333,1
us70008xcf,4.4,"229 km S of Kokopo, Papua New Guinea",2020-04-16 04:45:00,No,298,0.84,152.126, -6.411,PG,East New Britain,333,1
us70008xb6,4.3,"101 km W of Waingapu, Indonesia",2020-04-16 03:48:00,No,284,0.74,119.342, -9.6734,ID,East Nusa Tenggara,333,1
us60009anr,4.3,"198 km ESE of Kimbe, Papua New Guinea",2020-04-16 02:54:00,No,284,0.73,151.8056, -6.1979,PG,West New Britain,333,1
us70008x9u,4.6,"35 km E of Iwaki, Japan",2020-04-16 02:18:00,No,326,0.85,141.2857, 37.0392,JP,Fukushima,333,1
us60009anx,4.2,"255 km S of Nusa Dua, Indonesia",2020-04-16 02:11:00,No,271,0.65,115.1379, -11.109,ID,Bali,333,1
us60009anq,4.5,"81 km ESE of Santiago, Philippines",2020-04-16 02:08:00,No,312,0.59,127.2412, 6.975,PH,Davao,333,1
us60009anp,4.4,"89 km ESE of Santiago, Philippines",2020-04-16 01:50:00,No,298,0.79,127.3175, 6.9803,PH,Davao,333,1
us60009ann,4.4,"99 km SSW of Trenggalek, Indonesia",2020-04-16 01:26:00,No,298,0.74,111.3365, -8.8999,ID,East Java,333,1
us70008x7g,4.7,"37 km NE of Labuan Lombok, Indonesia",2020-04-15 23:37:00,No,340,0.65,116.9375, -8.3013,ID,West Nusa Tenggara,333,1
us70008x6c,5.2,"123 km SSE of Kokopo, Papua New Guinea",2020-04-15 22:42:00,Yes,416,0.56,152.7397, -5.3591,PG,East New Britain,333,1
us70008x4w,4.9,"185 km ESE of Kimbe, Papua New Guinea",2020-04-15 21:46:00,No,369,0.46,151.663, -6.2464,PG,West New Britain,333,1
us700091t8,4.3,"55 km E of Sabang, Indonesia",2020-04-15 21:28:00,No,284,0.36,95.8214, 5.8861,ID,Aceh,333,1
us700091t6,4.7,"196 km ESE of Kimbe, Papua New Guinea",2020-04-15 21:13:00,No,340,0.56,151.7804, -6.2318,PG,West New Britain,333,1
us70008x2q,5.7,"86 km WNW of Ternate, Indonesia",2020-04-15 21:03:00,No,500,0.78,126.6767, 1.1073,ID,Maluku Utara,333,1
us700091sv,4.1,"33 km NNW of Miyako, Japan",2020-04-15 17:15:00,No,259,0.62,141.7894, 39.9233,JP,Iwate,333,1
us70008ws4,4.3,"241 km ENE of Kuril’sk, Russia",2020-04-15 14:03:00,No,284,0.67,150.6024, 46.2693,JP,Hokkaido,333,1
us70008wnu,4.3,"47 km SSW of Gongdanglegi Kulon, Indonesia",2020-04-15 09:50:00,No,284,0.73,112.5379, -8.597,ID,East Java,333,1
us70008wkm,4.7,"99 km ESE of Nago, Japan",2020-04-15 07:28:00,No,341,0.93,128.9062, 26.2709,JP,Okinawa,333,1
us70008wke,5.0,"100 km ESE of Nago, Japan",2020-04-15 07:19:00,No,386,1.06,128.9238, 26.281,JP,Okinawa,333,1
us700091sd,4.3,"Bonin Islands, Japan region",2020-04-15 03:56:00,No,284,0.71,142.0998, 28.1734,JP,Chiba,333,1
us70008wgi,5.1,"49 km S of Basco, Philippines",2020-04-15 02:01:00,No,400,0.82,122.0526, 20.0079,PH,Cagayan Valley,333,1
us700091s9,4.3,"239 km N of Tobelo, Indonesia",2020-04-15 01:40:00,No,284,0.66,128.0234, 3.8972,ID,North Sulawesi,333,1
us70008wff,4.9,"4 km N of Guirang, Philippines",2020-04-15 01:07:00,No,371,0.75,125.1117, 11.3947,PH,Eastern Visayas,333,1
us70008w7k,4.7,"38km S of Meulaboh, Indonesia",2020-04-14 19:36:00,No,340,0.68,96.1114, 3.7874,ID,Aceh,333,1
us70008w71,4.9,"110km NNE of Tobelo, Indonesia",2020-04-14 19:20:00,No,369,0.84,128.2636, 2.6927,ID,Maluku Utara,333,1
us70008w1c,4.5,"11km NNW of Amahai, Indonesia",2020-04-14 15:10:00,No,312,0.59,128.8654, -3.2442,ID,Maluku,333,1
us70009136,4.2,"133km WNW of Saumlaki, Indonesia",2020-04-14 14:08:00,No,271,0.43,130.2073, -7.4715,ID,Maluku,333,1
us70008vz3,4.3,"88km NE of Tobelo, Indonesia",2020-04-14 10:27:00,No,284,0.48,128.4967, 2.3592,ID,Maluku Utara,333,1
us70008vu4,5.0,"165km E of Kuril'sk, Russia",2020-04-14 02:46:00,No,385,0.48,149.9906, 45.3319,JP,Hokkaido,333,1
us7000912e,4.5,"224km S of Kokopo, Papua New Guinea",2020-04-14 02:37:00,No,312,0.73,152.0399, -6.3654,PG,East New Britain,333,1
us7000912d,4.1,"40km SSE of Obihiro, Japan",2020-04-14 02:02:00,No,259,0.74,143.4476, 42.598,JP,Hokkaido,333,1
us70008vnq,4.3,"57km NNW of Iwo Jima, Japan",2020-04-13 20:24:00,No,284,1.04,141.1424, 25.2738,JP,Shizuoka,333,1
us700090hg,4.2,"77km SW of Kota Ternate, Indonesia",2020-04-13 16:33:00,No,271,0.43,126.8751, 0.2915,ID,Maluku Utara,333,1
us700090h9,4.2,"48km W of Manado, Indonesia",2020-04-13 15:26:00,No,271,0.5,124.4124, 1.4459,ID,North Sulawesi,333,1
us70008vi8,5.0,"81km SW of Kota Ternate, Indonesia",2020-04-13 14:59:00,No,385,0.85,126.8276, 0.2905,ID,Maluku Utara,333,1
us700090h8,4.1,"87km WNW of Kimbe, Papua New Guinea",2020-04-13 14:37:00,No,259,0.44,149.4331, -5.2062,PG,West New Britain,333,1
us70008vi0,4.4,"81km NW of Boroko, Indonesia",2020-04-13 14:22:00,No,298,1.02,122.7465, 1.4317,ID,North Sulawesi,333,1
us70008vg9,4.4,"45km NW of Namlea, Indonesia",2020-04-13 12:05:00,No,298,1.01,126.8331, -2.9461,ID,Maluku,333,1
us700090he,4.4,"44km W of Darapidap, Philippines",2020-04-13 11:10:00,No,298,0.83,119.9918, 17.1711,PH,Ilocos,333,1
us70008vfm,4.1,"160km SW of Tawui, Indonesia",2020-04-13 10:58:00,No,259,0.9,119.2395, -11.3411,ID,East Nusa Tenggara,333,1
us700090h2,4.2,"205km NNE of Dili, East Timor",2020-04-13 09:16:00,No,271,1.02,126.0288, -6.7538,ID,East Nusa Tenggara,333,1
us700090gy,4.4,"80km S of Bengkulu, Indonesia",2020-04-13 07:07:00,No,298,0.73,102.3931, -4.5148,ID,Bengkulu,333,1
us700090gx,4.2,"205km SSE of Amahusu, Indonesia",2020-04-13 07:06:00,No,271,0.36,128.7062, -5.4984,ID,Maluku,333,1
us70008vcy,5.0,"184km S of Sarangani, Philippines",2020-04-13 06:44:00,Yes,385,0.56,125.388, 3.7387,ID,North Sulawesi,333,1
us700090gl,4.2,"102km NNE of Tobelo, Indonesia",2020-04-13 02:12:00,No,271,0.64,128.4826, 2.521,ID,Maluku Utara,333,1
us700090gu,4.3,"190km NE of Tobelo, Indonesia",2020-04-13 00:40:00,No,284,0.86,129.0831, 3.0735,ID,Maluku Utara,333,1
us70008ymc,4.3,"58km ENE of Jomalig, Philippines",2020-04-12 21:12:00,No,284,0.82,122.8667, 14.9268,PH,Calabarzon,333,1
us70008ux4,4.2,"41km NNW of Naisano Dua, Indonesia",2020-04-12 14:34:00,No,271,0.96,123.643, -9.24,ID,East Nusa Tenggara,333,1
us70008uuw,4.6,"74km SSW of Shizunai, Japan",2020-04-12 13:11:00,No,326,0.48,141.9682, 41.735,JP,Hokkaido,333,1
us70008uui,4.8,"16km WSW of Rabaul, Papua New Guinea",2020-04-12 12:47:00,No,354,1.02,152.0275, -4.229,PG,East New Britain,333,1
us70008utw,5.1,"26km W of Rabaul, Papua New Guinea",2020-04-12 12:25:00,Yes,400,0.75,151.9344, -4.211,PG,East New Britain,333,1
us70008ut0,5.0,"110km SSW of Taron, Papua New Guinea",2020-04-12 11:33:00,Yes,385,0.81,152.574, -5.3565,PG,East New Britain,333,1
us70008uj0,4.5,"168km NNW of Saumlaki, Indonesia",2020-04-12 03:27:00,No,312,1.03,130.4918, -6.6694,ID,Maluku,333,1
us70008ylh,4.5,"117km E of Madang, Papua New Guinea",2020-04-12 01:26:00,No,312,0.83,146.8352, -5.4227,PG,Madang,333,1
us70008u8j,4.7,"120km NNE of Chichi-shima, Japan",2020-04-11 20:26:00,No,340,0.51,142.6458, 28.1012,JP,Chiba,333,1
us70008u8d,4.9,"113km NW of Tobelo, Indonesia",2020-04-11 20:23:00,No,369,0.99,127.2288, 2.3949,ID,Maluku Utara,333,1
